Options for time series generation. Name: verona_fullGraph_ASI056_weighted_Tcoh07_Bn150 || Nr of images:  39 || Nr of Replicas:   || Motion: No || Seasonal component: No || Zero Reference: No || Model Line: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,SVET,LVET,LAT,LAT2,LON,LON2,HEIGHT,HEIGHT WRT DEM,SIGMA HEIGHT,COHER,16-Jul-23,1-Aug-23,17-Aug-23,2-Sep-23,18-Sep-23,4-Oct-23,20-Oct-23,5-Nov-23,21-Nov-23,7-Dec-23,23-Dec-23,8-Jan-24,9-Feb-24,25-Feb-24,12-Mar-24,28-Mar-24,13-Apr-24,29-Apr-24,15-May-24,31-May-24,16-Jun-24,2-Jul-24,18-Jul-24,3-Aug-24,19-Aug-24,4-Sep-24,20-Sep-24,6-Oct-24,6-Oct-24,22-Oct-24,7-Nov-24,9-Dec-24,25-Dec-24,26-Jan-25,11-Feb-25,15-Mar-25,16-Apr-25,2-May-25,18-May-25
15905,492,992,45.489197,45.488512,11.160943,11.155485,295.1,295.1,1.7176924,0.96,4.1,-10.4,11.9,29.5,-24.3,-19.7,-9.4,-17.7,58.6,-16,39.3,-3.6,-16.3,12,-20.4,23.9,5.6,9.1,-8.9,0,2.3,-2,0.1,1.8,0,9.5,-5.8,8.6,7.6,13.9,0.7,14.2,9.9,-1.9,-2.7,-8.4,-3.7,2.9,-4.3
15906,495,992,45.489223,45.488538,11.161132,11.155674,291.2,291.2,1.6982592,0.95,-2.7,58.2,-1.8,-6,3.7,-8.5,-20.8,-22.9,-30.1,-16.8,-13.6,-3.7,5.2,21.4,25.8,38.5,24.4,33.8,-1.2,0,-9.6,-2.3,10.9,10,0,12.5,-9.7,1,1.6,10,-1.3,-6.7,4.9,-0.4,2.6,4.8,-8.9,-18.3,-10.5
15907,532,992,45.48953,45.488845,11.163437,11.157979,242.1,242.1,1.8974,0.86,-2.3,57.1,-3.9,0.2,2.8,12.4,-7.7,12,11.4,8.8,16.4,-7.2,-7.4,-23.6,-26.5,31.6,17.5,43,1,0,-8.2,-6.1,-0.6,-10.4,0,-2.1,11,1,0.8,5.6,10.6,11.2,13.2,-7.8,-0.3,-19.9,-14.6,-2.6,-21.5
15908,548,992,45.489696,45.489011,11.164683,11.159225,233.2,233.2,1.8320937,0.85,-5.2,51.9,-2.5,-5.4,-1.8,6.8,-9.9,8.7,-1.5,8.7,8.2,-7.4,-14.8,-30.2,-36.5,27.3,19.3,48,11,0,-6.3,-10.4,-8.4,-10.9,0,-7.1,10.6,6.9,7.2,8.5,9.2,13.5,13.1,-0.5,2.5,-9.1,-12.8,3.2,-8.4
15909,550,992,45.489719,45.489034,11.164852,11.159394,232.8,232.8,1.7902812,0.87,-8.6,41.1,-9.3,-10.4,-8.5,-1,3,14.7,-3.8,5,2.4,-11.1,-14.5,-33.4,-33.3,31.6,30.4,49.2,28,0,-2.3,1.9,-6.1,-12.2,0,-6.8,17.7,7.3,7.4,4.4,7.6,14.3,8.5,1.3,0.8,-5.7,-8.1,8.6,-0.6
15910,620,992,45.490547,45.489862,11.171076,11.165618,232.5,232.5,1.6659956,0.98,-6.6,40.7,-9.6,-13.7,-6.8,1.8,1.3,17.5,-5.5,0.5,1.5,-13.2,-19.3,-34.9,-36.4,30.7,27.9,42.6,20,0,1.6,2.2,-4.4,-8.1,0,-7.7,12.6,9.2,9,2.6,6.2,11.3,6.5,-1.1,-0.9,-6.9,-8.5,14.3,1.8
15911,625,992,45.490607,45.489922,11.171525,11.166067,232.7,232.7,1.6684914,0.98,-25.3,31.1,-22.6,-20.9,-17.1,-12.2,-2.9,18.9,-2.1,13.1,9,-3.4,-14,-27.3,-30.2,39.6,29,38.9,8.9,0,5.3,-4.1,-7.6,-17.4,0,-11.6,18.6,10.9,11.3,4.4,8.4,9.7,15.8,0.5,5.8,-5.9,-1.7,10.8,8.9
15912,655,992,45.490972,45.490287,11.174269,11.168811,236.5,236.5,1.6831102,0.98,-9.8,44.1,-6.8,-10.3,-13.7,-3.5,-1.7,4.1,-12.8,2.8,12.6,-10.8,-12.9,-31.5,-19.7,17.9,10.5,25,4,0,-19.1,-4.7,-4.2,-9.3,0,-6.1,13.4,14.3,13.7,18.3,1.8,6.6,14.4,8.6,-7.3,-5.5,-11,-7.7,-1
15913,688,992,45.491357,45.490672,11.177165,11.171707,234.6,234.6,1.6693239,0.97,-8.1,36.2,-10.4,-11.7,-7.3,-1.2,5.6,9.9,-7.7,3.5,-0.5,-13,-16.8,-30.3,-32.5,21.3,20,30.9,14.5,0,-4.4,0.8,-6.4,-6.8,0,-12.7,12.2,5.5,5.4,2.3,8.8,13.5,9.7,1.2,5,-2,6.2,12.4,6
15914,749,992,45.492069,45.491384,11.182521,11.177063,231.6,231.6,1.7423934,0.95,-15.3,28.6,-18,-16.9,-11.4,-4.6,3.5,13.9,-12.1,8.6,-0.8,-3.3,-14.1,-29.3,-35.5,21.2,7.1,36.3,11,0,-4.5,2.1,-9,-9.6,0,-11.7,11.2,5.1,5.7,1.6,7.8,17.6,6.1,0.3,3.9,0.9,-0.1,7.9,-1.6
15915,757,992,45.492158,45.491473,11.18319,11.177732,229.5,229.5,1.7494536,0.94,-3.4,30.2,-3,-1.8,-6.4,2.3,9.5,6,-2.8,1.9,-1.3,-9.7,-9.5,-21.9,-26.3,10.8,16.4,22.1,12.4,0,-1.3,4.2,-4,-4.9,0,-8.3,8.1,-0.8,0.2,-5.3,3.1,9.1,-1.1,2,3.8,-5.8,3.6,5.7,-5.2
15916,760,992,45.49219,45.491505,11.183432,11.177974,228.3,228.3,1.7352845,0.93,-11.8,22.7,-1.2,-6.2,-7.5,-2,8.2,8,-2.4,6,-1.9,-8.9,-3.7,-15.1,-20.1,7.6,4.4,12.4,2,0,-0.7,-3.8,-8.6,-9.1,0,-1,4.7,3.5,3.5,-0.7,4.2,6.5,3.3,0.8,0.3,-4.4,0.3,4.3,-8.4
15917,782,992,45.492534,45.491849,11.186017,11.180559,259.8,259.8,1.7986488,0.89,-12.9,13.3,-7.4,-6.2,1,1.4,11.8,6.7,-4.9,2.2,-5.5,-8.8,-6.8,-15.2,-19,3.3,7.2,12.8,7.9,0,-4.6,0.2,-3.9,0.8,0,1.4,5.1,3.5,2.9,4.9,5.4,8.7,6.1,10.1,9.2,4.1,4.2,-3.3,6.3
15918,839,992,45.49348,45.492795,11.193156,11.187698,363.7,363.7,1.7575794,0.83,-7.7,10.5,-8.9,-13.4,-8,-4.5,1.5,4,3.3,3,0.4,-3.1,4.5,-9.7,-9.9,5.5,9.5,10.9,9.1,0,-9,-5.4,-8.8,-6.1,0,-16.1,2.8,2.3,2.7,-0.2,4.9,7.8,10.3,11.1,0.4,-8.6,-3.2,12,-12.2
15919,869,992,45.493787,45.493102,11.195464,11.190006,346.3,346.3,1.91611,0.87,-6.3,8.5,-6,-4.2,-2.2,-0.3,6.1,-12.7,-3.7,4.1,3.5,-1.7,-5.7,-10.7,-8.4,6.3,9.7,14.9,23.4,0,-1.7,-1.6,0.2,-6,0,-0.3,11.3,1.6,1.1,-0.7,5.3,7.6,4.4,6.2,2.9,-6.6,-1,-1.9,3.1
15920,970,992,45.49465,45.493965,11.201942,11.196484,223.1,223.1,1.8137068,0.82,-8.4,6.2,-10.1,-13.6,-4.3,-2.2,7.2,7.7,1.3,-3.7,-1.6,-3.9,-2.5,-10.3,-9,4.3,5.7,12.9,20.7,0,-7.5,8.5,2.8,-0.2,0,-6.5,4.1,-0.2,-0.7,-6.6,4.3,3.3,2.4,1.6,-0.4,5.3,2.1,5.9,0.2
15921,994,992,45.494848,45.494163,11.203434,11.197976,191.5,191.5,1.8939239,0.75,-3.5,-8,-10.4,-13.5,-11.9,-10.4,3.3,4.1,-5.9,1.4,-0.9,-6.6,8.1,-1.9,-3,9.7,9.7,4.5,-7.4,0,-12.1,-7.2,-7.8,-10.6,0,-5,5.2,3.8,3.7,-6.3,0.2,5.2,0.3,5.6,6.5,5.1,6.6,-0.3,-1.2
15922,1004,992,45.49491,45.494225,11.203895,11.198437,170.3,170.3,1.7922602,0.74,-0.2,14.1,-3.7,-2.5,-1.6,1.3,2,-7.3,-1.8,-1.1,-3,4.2,5.4,-1.9,-0.1,4.1,7.8,1.4,0.9,0,-6.2,-1.1,1.4,-2.6,0,-4.2,3.1,3.4,4.9,-3.7,-1.2,1.9,0.2,-0.3,-2.1,-0.8,-11.8,2,-14.2
15923,1016,992,45.495034,45.494349,11.204829,11.199371,163.9,163.9,2.1597626,0.87,11,4.6,-4.4,-7.6,-1.5,-4,-14.8,-33.3,-5.2,0.5,0.4,-0.6,1,0.1,12.4,17.5,27.3,-39.6,52.1,0,13.3,18,7.8,-1.1,0,0.5,-1.4,-4.9,-4.5,-5.8,-1.7,1.6,3.9,1.8,5.3,3.9,7,-7.1,-13.9
15924,1027,992,45.495254,45.494569,11.206493,11.201035,198.5,198.5,2.0339414,0.74,-9.1,2.3,-16.1,-15.6,-16.6,-15.3,-1.9,3.8,0.3,3,5.5,1,5.5,-1.3,-0.9,4.7,1.4,6.3,0.5,0,-4.8,-0.9,-7,-5.4,0,-3.7,5,-0.3,-0.2,-6.5,-5,3.2,2.4,0.8,-1.4,3.2,-3,1.9,-0.4
15925,1034,992,45.495395,45.49471,11.207555,11.202097,220.7,220.7,1.8777255,0.7,-8.7,3.9,-14.5,-14.5,-16.9,-15.3,-3.3,2.1,-1,3.9,4.2,0.9,4.2,-2.6,-2,4.5,2.9,8.1,0.3,0,-4.4,0.6,-11.3,-6.2,0,-5.4,4.9,0.5,0.3,-5.1,-5,4,3.8,2.7,-0.2,3.7,-2,3.8,-1.8
15926,1050,992,45.495562,45.494877,11.208811,11.203353,212.7,212.7,1.9146439,0.72,-1,4.3,-6.9,-4.8,-1.6,-2.3,-4.3,-8.8,-4.4,-4,2.7,-2.2,4.6,-0.6,1.2,4.8,1.1,0.4,-8.7,0,-22.3,9.1,5.1,-7.6,0,-5,-1.5,1.6,1.7,-3.1,-1.3,3.4,4,1,1.5,-0.9,6.9,2.9,1.8
15927,1110,992,45.496871,45.496186,11.218713,11.213255,443.5,443.5,1.8472656,0.73,-11.8,4.5,-7.2,-4.4,-2.5,-2.5,-3.2,-5,-1.9,-2.6,4.2,0.4,3.8,-0.1,1.7,1.5,-1,-3.7,-15.7,0,-55.4,5.5,8.7,-10.1,0,-7.7,0.5,2.7,2.8,-3.4,-1.2,3.4,2.7,1,3.4,-0.6,5.1,-3.1,-2.1
15928,304,993,45.486929,45.486244,11.143692,11.138234,271.9,271.9,1.8752161,0.82,-2,2.3,2.5,1,3.3,4.8,5.1,-0.2,-2.3,-4.1,-4.3,-4.8,1.4,-6.8,-5.1,1.1,-0.8,4,5.5,0,-10,1.2,4.3,-1.7,0,0.8,3.6,2.3,2.5,-0.6,2.4,5.3,2.1,-0.5,2.1,-1.7,6.3,0.9,-5.6
15929,310,993,45.487016,45.486331,11.144351,11.138893,277.9,277.9,1.8568221,0.81,-2.2,2.1,3,1.2,3.2,4.3,5.8,0.2,-3.2,-5,-4.9,-5.2,1.5,-7.1,-5.4,1.7,-0.7,4.9,6.5,0,-8.3,2.5,5.5,-2.2,0,1.2,3.6,1.7,1.7,0.2,2.3,5.1,2.2,-1.3,1.8,-1.6,6.1,2.4,-4.5
15930,359,993,45.487827,45.487142,11.150445,11.144987,362.8,362.8,1.7448819,0.85,0.7,3.1,-1.1,-3.6,0.7,-0.7,6.4,3.7,-1.3,-2.2,-1.2,-0.7,1.1,-1.7,-0.4,-0.1,-6.1,-2,4,0,-12.9,0.4,4.1,-7.4,0,-7.2,5.3,4.6,4.8,-2.3,-3.2,5.1,-2.1,-4.4,0.4,2.9,0.8,1.7,2.6
15931,369,993,45.487916,45.487231,11.15111,11.145652,351.6,351.6,1.7781381,0.87,-2,-4.2,0.8,2.2,-1.6,2.2,1.1,-2.7,-3.4,-2.8,2.6,-3,3,-4,0.5,1.1,-5,-2.8,-7.1,0,-10.6,-3.9,4.2,-9.3,0,-15.7,0.5,2,2,-3,7.2,7.6,9.5,-4.2,2,0.4,5.2,6,16.2
15932,393,993,45.488253,45.487568,11.153645,11.148187,371.1,371.1,1.8134238,0.89,-0.3,-6.2,3.8,3.9,1.1,1.6,5.7,1.6,-0.3,-3.2,-0.1,0.4,7.8,4.4,7,-6.1,-8.1,-8.8,-0.6,0,-10.2,2.1,4.1,-5.1,0,3,-1.4,1.1,1.2,-5.1,-2.1,-4.7,-5.1,0.2,-5.1,1.7,2.3,5.9,5.3
15933,402,993,45.488382,45.487697,11.15461,11.149152,379.1,379.1,1.7580199,0.86,-1.8,-8.1,1.9,3.2,-0.9,0.6,4.4,0.4,-0.5,-2.5,1.2,0.7,8.7,6,8.8,-5.4,-7.5,-8.9,-0.8,0,-11,1.6,3.7,-6.2,0,2.7,-1.8,0.9,1.1,-4.9,-2.7,-4,-4.1,1.3,-4.1,1.8,2.1,5.8,4.2
15934,417,993,45.488544,45.487859,11.155823,11.150365,372.9,372.9,1.6627154,0.91,3.5,-2.6,4.9,6.5,-5.9,3.7,10.1,6.5,12,-0.9,5.1,-1.2,5.9,6.1,4,-14.9,-9.1,-22.6,-18.5,0,-37,-21.4,-1.8,5.6,0,0,0.2,0.3,-0.2,-13.4,-8.4,17.2,-8,17.2,5.4,0.9,19,9.9,-5.5
15935,452,993,45.488839,45.488154,11.158038,11.15258,328.1,328.1,1.7310722,0.92,3.9,-7.5,3.9,4.4,1.1,0,3.9,-3.4,3.4,-4.9,1.3,3,12.1,12.1,12.2,-13.1,-14.7,-13.6,-12.7,0,-6.3,2.3,2.3,-5.5,0,8.8,-3.5,2,1.6,-3.8,-2.7,-0.3,-2.4,-3,-3.6,0.3,1.4,2.6,1
15936,460,993,45.488907,45.488222,11.158547,11.153089,318,318,1.7256007,0.92,4.8,-6.4,7,5.9,2.5,4.3,1.7,-1,3.2,-2.2,6.1,0.6,12.4,13.1,8.8,-21,-20.2,-29,-26.8,0,-19.5,-1,10.3,-3.5,0,6.2,1.3,-3.4,-3.6,-9.5,-6,1.4,-9.6,-7.6,-6.7,-6.8,-1.5,-6.5,-4.4
15937,465,993,45.488961,45.488276,11.158951,11.153493,316,316,1.7082433,0.92,1.7,-11.8,-2.8,4.9,-0.6,-3.8,0.7,-0.1,7,-1.1,6.7,-0.4,14.4,9.9,15.3,-22.1,-21.4,-24.2,-18,0,-4.3,1.5,14.1,-2.1,0,-9.1,-4.3,2.1,2.1,-3.8,-5.5,1.5,-2.2,5.7,1.7,5.1,1.2,3.3,0.5
15938,471,993,45.48903,45.488345,11.159466,11.154008,315,315,1.6785031,0.91,12.5,-2.9,6.3,9.6,1.8,-3.4,1.7,1.6,0,0,4,3.3,10.8,13.9,12.6,-25,-34.1,-27,-24.8,0,-17.3,0.8,4.5,-2.9,0,-3.7,-7,3.6,4,-7.8,-2.3,-4.6,-8.6,-4.8,-5.7,-0.6,1.8,-3.2,-0.4
15939,477,993,45.489097,45.488412,11.159969,11.154511,313.4,313.4,1.670439,0.9,3.5,-13.5,4.3,5,-0.6,-2.1,1.6,4.7,4,-3.4,5.1,6.2,12.4,15.7,19,-18.7,-29.1,-26.9,-23.4,0,-14.1,3,7.6,-3.8,0,-3.6,-4.6,3.2,3.2,-5.6,-4.4,6.8,-4.7,2.8,-7.6,-0.3,-5.4,4.8,-3.8
15940,552,993,45.48977,45.489085,11.165019,11.159561,232.6,232.6,1.7459638,0.9,10.1,-13.3,10.6,12.8,10.8,7.8,2.6,-17.2,5.9,-5.1,3.8,3,13.2,20,27.2,-21.7,-16.6,-27.3,-10.6,0,-10.2,0.2,13.8,8.1,0,16.8,-3.6,-3.1,-3.8,-7.3,-2.2,-5.8,-2.8,-18,-9.6,-10.2,2.2,0.4,-7.1
15941,567,993,45.48995,45.489265,11.166369,11.160911,233.3,233.3,1.7705986,0.9,6.8,-14.9,10.3,10.8,3.7,-0.1,4.6,-1,2.4,-5.6,3.1,7.8,16.7,21.5,24.5,-21.9,-27.8,-29.2,-19.7,0,-15.9,-0.9,3.5,4.3,0,2.8,-6.8,0.1,0.1,-12.8,-7.1,-9.5,-16.8,-0.9,-4.3,3.3,-0.9,5.4,3.4
15942,573,993,45.490022,45.489337,11.166909,11.161451,233.7,233.7,1.6950311,0.97,-2,-17.4,3.3,8.6,0.6,5.5,10.8,3.7,1.8,-5.7,9.1,3.6,15.4,22.9,28.5,-20.3,-22.3,-33.7,-24.1,0,-26.6,-3,4,-3.3,0,4.3,-5.9,-1.5,-1.7,-12.5,-6.3,-3.9,-10.3,-0.1,-4.1,2,-4.3,0.2,-3
15943,642,993,45.490846,45.490161,11.173099,11.167641,236.2,236.2,1.6627929,0.98,-0.6,-17.4,-0.2,2.2,-4.3,-0.6,0.9,1.1,6,-2.7,15.1,11.6,17.6,24.1,28.9,-17.3,-18.7,-28.9,-25.6,0,-11.1,-4,6.5,-2.2,0,-0.6,-7.3,0.4,0.4,-10.6,-8.9,4.5,-2.1,-1.6,-7.3,6.4,-9.2,-1.8,-1.7
15944,662,993,45.49108,45.490395,11.174862,11.169404,235.4,235.4,1.6844611,0.98,1.1,-22.9,0.6,4.8,-6.1,-7.9,3.6,-0.4,13.8,8,15,30.6,30.6,39.1,45.7,-13.8,-12.2,-34.9,-16.6,0,-17.4,-1.1,2.1,-1.6,0,-10.1,-10.7,8.6,7.6,-0.5,-8.6,-7.1,0.5,0.5,-0.7,10.3,7.3,-4.3,-0.6
15945,701,993,45.49154,45.490855,11.178323,11.172865,235.2,235.2,1.7057526,0.95,9.4,-22,10.1,11.2,2.5,-0.4,6.6,-8,2.6,-8.6,5.8,-3.2,19.7,29.1,34.9,-31.6,-26.7,-43.1,-15.2,0,-8.6,4.2,3.1,3.7,0,-2.4,-8,2.9,3.6,-7.5,-7.8,-0.6,-6.2,1.9,1.1,10,6.1,2.7,1.1
15946,766,993,45.492295,45.49161,11.183999,11.178541,230.4,230.4,1.7294129,0.92,-10.6,-22.1,1.2,7.1,-10.5,-19.5,-6.8,-10.6,-57.6,-17.1,-44.9,-2.3,-4.6,19.1,-7,34.3,0.2,27.2,-3.8,0,9.9,-2.2,1.4,6,0,3.7,-7.1,5.3,4.8,12.2,2.1,-7.2,6.9,-12.8,-4,-9.9,-9.5,2.9,-10
15947,785,993,45.492613,45.491928,11.186397,11.180939,265.9,265.9,1.8044421,0.89,-0.9,-52.6,8,4.3,2.9,-10.9,-13.9,-16.1,-16.1,-24.1,-13.5,-5.9,8.7,21.9,21.1,41.4,28.7,19.7,11.4,0,9.7,8.6,7.5,13,0,1.8,-10.7,-2.8,-3.1,-6.8,-6.1,-4,-7.7,0.8,3,10.1,-4.1,3.6,-23.2
15948,807,993,45.493039,45.492354,11.189606,11.184148,328.6,328.6,1.8450816,0.88,-0.8,55.4,-3.7,-0.5,2.3,12.4,-3.6,15.1,8.8,9.2,13.6,-8.8,-10.2,-25.6,-29.5,32,18.2,50.8,2.6,0,-12.8,-6.5,1.6,-8.6,0,-2,9,1.5,1.2,5.2,6.5,11.3,12.4,-7.5,0,-16.4,-12.4,0.4,-22.4
15949,809,993,45.493069,45.492384,11.189835,11.184377,331.1,331.1,1.9227536,0.86,-4.6,43.4,-6.2,-13.6,-8.5,2.3,0.2,12.7,-7.9,-5.5,18.4,-2,0.9,-10.4,-8.8,38.8,2.8,-39.8,9.7,0,-2.5,-3.8,0.5,-4.5,0,-11.3,14,-3.5,-3.1,4.4,13.7,7.3,16.1,-5,3.8,-4.4,-9.9,-6.9,-1.8
15950,813,993,45.49323,45.492545,11.191054,11.185596,374.2,374.2,1.7876142,0.85,-15.8,42.1,-8.6,-12.4,-6.7,10.7,-1.4,25.1,-0.1,-2.9,21,-5.8,1.2,-15.4,-14.6,35.8,26.6,21.9,16.1,0,5.2,-5.2,0.6,0.4,0,-17.6,8.5,-11.7,-11.2,2.9,11.8,-3,32.1,-0.2,4.6,-16.1,-20.6,14.3,-7.9
15951,850,993,45.493633,45.492948,11.194086,11.188628,361.9,361.9,1.6827506,0.81,-25.2,26.7,-29.9,-25.1,-18.6,-11.4,-5.2,13.7,-2.1,12.1,7.3,-5.4,-13.4,-27.5,-28.2,33.9,29.7,40.3,16.4,0,7.5,-4.8,-11.3,-17.3,0,-14.6,17.4,9.3,9.6,7.3,10.8,13.8,26,6.6,16.6,2.5,2,3.7,7.9
15952,863,993,45.493765,45.49308,11.195077,11.189619,353.9,353.9,1.7496103,0.88,-3.9,57.2,12.9,-2.4,-3,-4.8,-5.5,1.7,-12.8,16.2,15.2,-5.3,-21.2,-43.3,-18.7,15.7,6,24.5,9.1,0,-17.6,-9.2,-1.7,-10.7,0,-1.9,10,12.5,11.8,21.6,-8,7.1,13.5,42.3,-22.9,-6.9,-3.5,-6.9,-5.1
15953,908,993,45.494213,45.493528,11.198445,11.192987,323,323,1.7371654,0.81,-12.5,34.2,-10.4,-15.2,-11,-1.4,-2.7,3.3,-14.6,3.5,7.2,-9.3,-8.6,-24.6,-25.6,20.5,12.1,28,0.3,0,-17.1,-5.2,-8.1,-10.6,0,-7.3,13.4,12.4,12.1,12.2,5.4,7,13.5,-1.6,1.3,-4.1,-13.5,-4,-3.8
15954,923,993,45.494311,45.493626,11.199179,11.193721,293.3,293.3,1.8499712,0.86,-12.1,32,-12.6,-15.2,-9.4,-1.5,-1.5,5,-12.6,3.5,4.7,-8.5,-8.2,-23.6,-29.2,22.5,13.6,28.6,4.9,0,-12.4,-3.6,-8.6,-9.8,0,-8.2,13,10.4,10.1,7.3,7.9,7.5,13.9,-1,3.9,-3,-11.5,2,-2.9
15955,944,993,45.494442,45.493757,11.20016,11.194702,249.4,249.4,1.8328285,0.78,-16.9,30.9,-24.4,-15.4,-8.5,-6.4,3.9,14.6,-2.3,0,5.5,-13.4,-10.9,-25.8,-25.3,21.8,7.6,32.9,11.1,0,4.5,-0.1,-13.8,-8.4,0,-13.1,8.6,4,4.5,1.9,8,17.8,12.3,1.7,6.2,0.2,-6.9,4.5,-3
15956,962,993,45.494596,45.493911,11.20132,11.195862,227.8,227.8,1.911758,0.73,-9.3,31.9,-11.3,-8.7,-3.1,1,7.2,13.4,-4.3,5.6,-0.3,-8.4,-12.3,-26.9,-32.7,7.8,0.6,14.4,16.1,0,-7.9,-5.8,-9.2,-11.7,0,-7.4,16.6,9.3,9.2,6.6,8.4,10.4,11.4,4.6,8.1,4.3,3.6,4.4,-0.1
15957,965,993,45.494626,45.493941,11.201545,11.196087,225.8,225.8,1.8824231,0.75,-3.4,30.5,-2.8,-6.4,0.9,3.5,5.9,4.6,1,5.7,0.4,-8.2,-6.5,-23.6,-27.9,11.9,8.1,29.3,14.6,0,1.1,-0.2,-7.3,-8.1,0,-11.2,7.3,3.9,3.7,0,2.7,6.8,7.2,-1.5,1.2,-3.6,-6,-1.1,-6
15958,981,993,45.494777,45.494092,11.202676,11.197218,211.5,211.5,1.8540833,0.77,-8.1,20.2,-4.8,-8.8,-5.2,0.3,5.1,-0.1,-6.8,-1.3,-4,-11,-0.2,-15.8,-19.6,11.3,17.6,18.8,4.8,0,-1.3,-2.3,-0.4,-3,0,-12.4,8.2,1.6,1.4,-0.6,6.7,5.6,4.4,2.4,-0.3,1.3,-2.9,4.9,1.4
15959,1023,993,45.495218,45.494533,11.205996,11.200538,191.7,191.7,2.1398366,0.74,-9.3,21,-6,-6.5,-4.4,0.6,7.4,0.9,-8.2,-1.7,-3.9,-7.5,-0.4,-16.7,-20.8,10.9,13.9,12.7,-0.4,0,-2.8,-0.3,-3,-0.3,0,-15.4,9.1,2.7,2.8,-0.7,2.7,5,4.2,-1.3,0.1,0.4,-5.6,3.3,4.1
15960,1058,993,45.495687,45.495002,11.209533,11.204075,213.9,213.9,1.9375278,0.83,-3.6,22.7,-5.7,-8.8,-5.3,-6.8,-1.5,0.7,-8.5,2.2,-2.8,-6,-6.7,-17.7,-19.7,7.1,14.4,21.5,18.7,0,2.6,-0.8,-5.2,-6.7,0,-7.7,5.5,1.2,1.3,0.8,1.2,2.2,4,2.2,2.6,-1.1,2,3.2,-5.4
15961,1064,993,45.495781,45.495096,11.210245,11.204787,222.9,222.9,1.9363443,0.79,-11.6,13.2,-7.6,-5.2,0.2,0.5,12.3,7.9,-4.2,2.1,-5.2,-7.5,-6.6,-14.7,-17.7,1.3,5.4,9.3,4.5,0,-4.6,2.9,-3.3,0.1,0,1,6.8,3.5,3,6.2,4.7,12.1,6.9,13.2,10.3,3.1,4.8,-4.6,4.6
15962,1101,993,45.496775,45.49609,11.217763,11.212305,436.1,436.1,1.8781052,0.72,-1.8,-5,-10.6,-14.1,-11.3,-11.1,4.2,4,-6.4,0.6,-1.6,-4.8,7.8,-1.9,-3.1,9.5,9.6,4,-8.5,0,-13.6,-7.6,-7.9,-9.9,0,-5,5,3.7,3.8,-5.9,0.4,4.9,0.8,5.1,6.7,5.3,6.2,-0.4,-2.1
15963,1135,993,45.497224,45.496539,11.221157,11.215699,455.9,455.9,2.1892253,0.83,2.4,-5,-3.4,-10.3,-15.7,-13,-13.6,-17.2,-8.3,-3.4,-0.7,-1.8,3.1,1.7,8.6,15,22.6,8.5,36.6,0,12.5,18.3,5.8,-1.7,0,-4.8,0.6,-8.5,-8.7,-16.1,-4.9,6,5.5,7.3,11,11,7.5,-11.5,-7.7
15964,1200,993,45.498,45.497315,11.227009,11.221551,462,462,1.9152456,0.74,-13.2,4.3,-6.4,-5.6,-2.8,-1.5,-1.3,-2.9,0.9,-1,4.7,1.5,2.9,-0.8,0.1,0.6,-1.5,-5.5,-14,0,0.7,-7.9,3.6,-8.6,0,-7.1,2.5,3.1,3.3,-3.5,0.2,5.2,2.7,1.2,3.9,-0.6,3.8,-3.9,-4.2
15965,209,994,45.485435,45.48475,11.132252,11.126794,127.2,127.2,1.9831991,0.73,1.9,2.4,-1,1.2,3.4,1.5,10.9,4.7,-2.5,-3.6,-2.8,-3.3,-0.9,-4.9,-1.7,-1.9,-5.3,-0.7,6.2,0,-13.3,0.7,5.9,-5.3,0,-5.5,5.2,4.5,4.6,-1.5,-3.8,4.9,-2.6,-2.8,-3.7,0.6,2.4,4.1,7.2
15966,233,994,45.485707,45.485022,11.134288,11.12883,121.7,121.7,1.9379507,0.75,-5.9,-5.6,-3.1,2.6,0.8,2.5,2.3,-1.3,2.9,-1.2,3.4,-4.6,8.6,4.2,3.4,-10,-6,-6.3,-4.1,0,-8.8,1.7,5.4,-4.5,0,-0.3,5,0.4,0.4,-7.3,-2.5,-0.4,-0.5,-7.6,-4.2,-1.6,-5.3,6.9,-3.2
15967,283,994,45.486553,45.485868,11.140647,11.135189,214.6,214.6,1.869483,0.73,3.6,-5.1,6.7,6.2,2.8,2.4,1,-2.3,1.1,1.3,6.1,1.7,13.2,12.8,9.3,-19.3,-21.8,-25.7,-25.7,0,-24.6,-5.8,3,-3.5,0,7.3,1.4,-1.7,-1.9,-8.2,-6.7,-1.9,-12.7,-10.9,-10.3,-8.8,-2.4,-3.2,-2.2
15968,325,994,45.487313,45.486628,11.146362,11.140904,311.4,311.4,1.8501243,0.89,3.9,-7.4,6.6,6,4.5,5.1,-2.4,-5,3.4,-1.7,5.6,0.4,12.2,14.6,12.5,-24.2,-20,-28.4,-21.9,0,-18.6,1.6,8.8,-2.3,0,5.6,-0.5,0.9,1,-5.9,-3.4,1.9,-5.9,-3.3,-3.9,-5.7,-3.7,-7.1,0.8
